Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,Year,Month,Day,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2023-12-31,Alameda,CA,Passenger,4.0,1.0,5.0,134.0,139.0,3.6,2023,12,31,2,78,5.0,5.0,5.0,5.0,0.0,0.0,294.0,4.99999999999998
2024-01-31,Alameda,CA,Passenger,3.0,1.0,4.0,134.0,138.0,2.9,2024,1,31,2,79,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,298.0,4.8571428571428585
2024-02-29,Alameda,CA,Passenger,3.0,1.0,4.0,130.0,134.0,2.99,2024,2,29,2,80,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,302.0,4.6285714285714175
2018-01-31,Albemarle,VA,Passenger,0.0,1.0,1.0,30.0,31.0,3.23,2018,1,31,3,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2018,10,31,3,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2018,11,30,3,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2018,12,31,3,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2019-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,1,31,3,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2019-02-28,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,2,28,3,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2019-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2019,3,31,3,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2019-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,26.0,27.0,3.7,2019,4,30,3,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2019-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,5,31,3,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2019-06-30,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2019,6,30,3,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2019-07-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2019,7,31,3,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2019-08-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2019,8,31,3,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2019-09-30,Albemarle,VA,Passenger,1.0,0.0,1.0,25.0,26.0,3.85,2019,9,30,3,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2019-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,10,31,3,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,11,30,3,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2019,12,31,3,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2020-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,1,31,3,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2020-02-29,Albemarle,VA,Passenger,1.0,0.0,1.0,27.0,28.0,3.57,2020,2,29,3,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2020-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,3,31,3,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2020-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,4,30,3,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2020-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,5,31,3,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2020-06-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,6,30,3,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2020-07-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,7,31,3,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2020-08-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,8,31,3,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2020-09-30,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2020,9,30,3,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2020-10-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,10,31,3,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
2020-11-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,11,30,3,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999999
2020-12-31,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2020,12,31,3,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,1.0000000000000016
2021-01-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,1,31,3,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999987
2021-02-28,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,2,28,3,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,0.9999999999999998
2021-03-31,Albemarle,VA,Passenger,1.0,0.0,1.0,24.0,25.0,4.0,2021,3,31,3,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,1.0
2021-04-30,Albemarle,VA,Passenger,1.0,0.0,1.0,23.0,24.0,4.17,2021,4,30,3,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,1.0000000000000004
2021-05-31,Albemarle,VA,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,5,31,3,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,1.0000000000000002
2021-06-30,Albemarle,VA,Passenger,2.0,0.0,2.0,22.0,24.0,8.33,2021,6,30,3,38,1.0,1.0,1.0,1.0,1.0,1.0,40.0,1.1428571428571417
2021-07-31,Albemarle,VA,Passenger,2.0,0.0,2.0,22.0,24.0,8.33,2021,7,31,3,39,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,42.0,1.3714285714285719
2021-08-31,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,8.0,2021,8,31,3,40,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,44.0,1.62857142857143
2021-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,8.0,2021,9,30,3,41,2.0,2.0,2.0,2.0,0.0,0.0,46.0,1.857142857142858
2021-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,8.0,2021,10,31,3,42,2.0,2.0,2.0,2.0,0.0,0.0,48.0,1.9999999999999991
2021-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,23.0,25.0,8.0,2021,11,30,3,43,2.0,2.0,2.0,2.0,0.0,0.0,50.0,1.999999999999999
2021-12-31,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,12.0,2021,12,31,3,44,2.0,2.0,2.0,2.0,0.5,0.5,53.0,2.1428571428571406
2022-01-31,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,12.0,2022,1,31,3,45,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,56.0,2.3714285714285714
2022-02-28,Albemarle,VA,Passenger,3.0,0.0,3.0,22.0,25.0,12.0,2022,2,28,3,46,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,59.0,2.6285714285714272
2022-03-31,Albemarle,VA,Passenger,3.0,0.0,3.0,21.0,24.0,12.5,2022,3,31,3,47,3.0,3.0,3.0,3.0,0.0,0.0,62.0,2.857142857142856
2022-04-30,Albemarle,VA,Passenger,3.0,0.0,3.0,21.0,24.0,12.5,2022,4,30,3,48,3.0,3.0,3.0,3.0,0.0,0.0,65.0,2.9999999999999956
2022-05-31,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,13.04,2022,5,31,3,49,3.0,3.0,3.0,3.0,0.0,0.0,68.0,2.999999999999998
2022-06-30,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,13.04,2022,6,30,3,50,3.0,3.0,3.0,3.0,0.0,0.0,71.0,3.0000000000000036
2022-07-31,Albemarle,VA,Passenger,3.0,0.0,3.0,20.0,23.0,13.04,2022,7,31,3,51,3.0,3.0,3.0,3.0,0.0,0.0,74.0,2.9999999999999964
2022-08-31,Albemarle,VA,Passenger,3.0,0.0,3.0,19.0,22.0,13.64,2022,8,31,3,52,3.0,3.0,3.0,3.0,0.0,0.0,77.0,3.0
2022-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,19.0,21.0,9.52,2022,9,30,3,53,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,79.0,2.8571428571428545
2022-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,10.0,2022,10,31,3,54,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,81.0,2.6285714285714277
2022-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,10.0,2022,11,30,3,55,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,83.0,2.3714285714285657
2022-12-31,Albemarle,VA,Passenger,2.0,0.0,2.0,18.0,20.0,10.0,2022,12,31,3,56,2.0,2.0,2.0,2.0,0.0,0.0,85.0,2.142857142857146
2023-01-31,Albemarle,VA,Passenger,2.0,0.0,2.0,17.0,19.0,10.53,2023,1,31,3,57,2.0,2.0,2.0,2.0,0.0,0.0,87.0,2.000000000000004
2023-02-28,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,2023,2,28,3,58,2.0,2.0,2.0,2.0,0.0,0.0,89.0,2.000000000000002
2023-03-31,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,2023,3,31,3,59,2.0,2.0,2.0,2.0,0.0,0.0,91.0,1.9999999999999958
2023-04-30,Albemarle,VA,Passenger,2.0,0.0,2.0,16.0,18.0,11.11,2023,4,30,3,60,2.0,2.0,2.0,2.0,0.0,0.0,93.0,1.9999999999999993
2023-05-31,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,11.76,2023,5,31,3,61,2.0,2.0,2.0,2.0,0.0,0.0,95.0,2.000000000000004
2023-06-30,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,11.76,2023,6,30,3,62,2.0,2.0,2.0,2.0,0.0,0.0,97.0,1.9999999999999991
2023-07-31,Albemarle,VA,Passenger,2.0,0.0,2.0,15.0,17.0,11.76,2023,7,31,3,63,2.0,2.0,2.0,2.0,0.0,0.0,99.0,1.999999999999998
2023-08-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,2023,8,31,3,64,2.0,2.0,2.0,2.0,0.0,0.0,101.0,1.9999999999999982
2023-09-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,2023,9,30,3,65,2.0,2.0,2.0,2.0,0.0,0.0,103.0,2.0000000000000044
2023-10-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,2023,10,31,3,66,2.0,2.0,2.0,2.0,0.0,0.0,105.0,2.0000000000000036
2023-11-30,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,2023,11,30,3,67,2.0,2.0,2.0,2.0,0.0,0.0,107.0,1.9999999999999987
2023-12-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,2023,12,31,3,68,2.0,2.0,2.0,2.0,0.0,0.0,109.0,2.0000000000000036
2024-01-31,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,2024,1,31,3,69,2.0,2.0,2.0,2.0,0.0,0.0,111.0,1.9999999999999936
2024-02-29,Albemarle,VA,Passenger,2.0,0.0,2.0,14.0,16.0,12.5,2024,2,29,3,70,2.0,2.0,2.0,2.0,0.0,0.0,113.0,2.000000000000004
2019-11-30,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,2019,11,30,4,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2019-12-31,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,2019,12,31,4,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2020-01-31,Alexandria,VA,Passenger,1.0,0.0,1.0,143.0,144.0,0.69,2020,1,31,4,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2020-02-29,Alexandria,VA,Passenger,1.0,0.0,1.0,140.0,141.0,0.71,2020,2,29,4,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2020-03-31,Alexandria,VA,Passenger,1.0,0.0,1.0,138.0,139.0,0.72,2020,3,31,4,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2020-04-30,Alexandria,VA,Passenger,1.0,0.0,1.0,136.0,137.0,0.73,2020,4,30,4,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2020-05-31,Alexandria,VA,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2020,5,31,4,11,1.0,1.0,1.0,1.0,1.0,1.0,13.0,1.1428571428571432
2020-06-30,Alexandria,VA,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2020,6,30,4,12,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,15.0,1.3714285714285717
2020-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,133.0,136.0,2.21,2020,7,31,4,13,2.0,2.0,1.0,1.6666666666666667,0.5,2.0,18.0,1.7714285714285705
2020-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,129.0,132.0,2.27,2020,8,31,4,14,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,21.0,2.2285714285714273
2020-09-30,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2020,9,30,4,15,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,24.0,2.628571428571428
2020-10-31,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2020,10,31,4,16,3.0,3.0,3.0,3.0,0.0,0.0,27.0,2.8571428571428568
2020-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2020,11,30,4,17,3.0,3.0,3.0,3.0,0.0,0.0,30.0,2.9999999999999996
2020-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2020,12,31,4,18,3.0,3.0,3.0,3.0,0.0,0.0,33.0,2.999999999999999
2021-01-31,Alexandria,VA,Passenger,3.0,0.0,3.0,129.0,132.0,2.27,2021,1,31,4,19,3.0,3.0,3.0,3.0,0.0,0.0,36.0,2.9999999999999982
2021-02-28,Alexandria,VA,Passenger,3.0,0.0,3.0,130.0,133.0,2.26,2021,2,28,4,20,3.0,3.0,3.0,3.0,0.0,0.0,39.0,2.9999999999999973
2021-03-31,Alexandria,VA,Passenger,3.0,0.0,3.0,128.0,131.0,2.29,2021,3,31,4,21,3.0,3.0,3.0,3.0,0.0,0.0,42.0,2.9999999999999987
2021-04-30,Alexandria,VA,Passenger,3.0,0.0,3.0,131.0,134.0,2.24,2021,4,30,4,22,3.0,3.0,3.0,3.0,0.0,0.0,45.0,2.9999999999999996
2021-05-31,Alexandria,VA,Passenger,3.0,0.0,3.0,127.0,130.0,2.31,2021,5,31,4,23,3.0,3.0,3.0,3.0,0.0,0.0,48.0,2.9999999999999982
2021-06-30,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,2021,6,30,4,24,3.0,3.0,3.0,3.0,0.0,0.0,51.0,2.9999999999999987
2021-07-31,Alexandria,VA,Passenger,3.0,0.0,3.0,118.0,121.0,2.48,2021,7,31,4,25,3.0,3.0,3.0,3.0,0.0,0.0,54.0,2.9999999999999982
2021-08-31,Alexandria,VA,Passenger,3.0,0.0,3.0,120.0,123.0,2.44,2021,8,31,4,26,3.0,3.0,3.0,3.0,0.0,0.0,57.0,2.9999999999999996
2021-09-30,Alexandria,VA,Passenger,3.0,0.0,3.0,122.0,125.0,2.4,2021,9,30,4,27,3.0,3.0,3.0,3.0,0.0,0.0,60.0,2.9999999999999964
2021-10-31,Alexandria,VA,Passenger,3.0,0.0,3.0,121.0,124.0,2.42,2021,10,31,4,28,3.0,3.0,3.0,3.0,0.0,0.0,63.0,2.999999999999995
2021-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,117.0,120.0,2.5,2021,11,30,4,29,3.0,3.0,3.0,3.0,0.0,0.0,66.0,2.9999999999999996
2021-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,114.0,117.0,2.56,2021,12,31,4,30,3.0,3.0,3.0,3.0,0.0,0.0,69.0,2.9999999999999964
2022-01-31,Alexandria,VA,Passenger,4.0,0.0,4.0,110.0,114.0,3.51,2022,1,31,4,31,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,73.0,3.1428571428571432
2022-02-28,Alexandria,VA,Passenger,4.0,0.0,4.0,111.0,115.0,3.48,2022,2,28,4,32,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,77.0,3.371428571428572
2022-03-31,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,2022,3,31,4,33,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,81.0,3.6285714285714263
2022-04-30,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,2022,4,30,4,34,4.0,4.0,4.0,4.0,0.0,0.0,85.0,3.857142857142852
2022-05-31,Alexandria,VA,Passenger,4.0,0.0,4.0,106.0,110.0,3.64,2022,5,31,4,35,4.0,4.0,4.0,4.0,0.0,0.0,89.0,3.9999999999999964
2022-06-30,Alexandria,VA,Passenger,4.0,0.0,4.0,108.0,112.0,3.57,2022,6,30,4,36,4.0,4.0,4.0,4.0,0.0,0.0,93.0,3.9999999999999982
2022-07-31,Alexandria,VA,Passenger,4.0,0.0,4.0,106.0,110.0,3.64,2022,7,31,4,37,4.0,4.0,4.0,4.0,0.0,0.0,97.0,3.9999999999999982
2022-08-31,Alexandria,VA,Passenger,4.0,0.0,4.0,103.0,107.0,3.74,2022,8,31,4,38,4.0,4.0,4.0,4.0,0.0,0.0,101.0,3.9999999999999987
2022-09-30,Alexandria,VA,Passenger,4.0,0.0,4.0,100.0,104.0,3.85,2022,9,30,4,39,4.0,4.0,4.0,4.0,0.0,0.0,105.0,4.000000000000004
2022-10-31,Alexandria,VA,Passenger,4.0,0.0,4.0,100.0,104.0,3.85,2022,10,31,4,40,4.0,4.0,4.0,4.0,0.0,0.0,109.0,3.999999999999995
2022-11-30,Alexandria,VA,Passenger,4.0,1.0,5.0,97.0,102.0,4.9,2022,11,30,4,41,4.0,4.0,4.0,4.0,0.25,0.25,114.0,4.142857142857144
2022-12-31,Alexandria,VA,Passenger,3.0,1.0,4.0,96.0,100.0,4.0,2022,12,31,4,42,5.0,4.0,4.0,4.333333333333333,-0.19999999999999996,0.0,118.0,4.228571428571432
2023-01-31,Alexandria,VA,Passenger,3.0,1.0,4.0,94.0,98.0,4.08,2023,1,31,4,43,4.0,5.0,4.0,4.333333333333333,0.0,0.0,122.0,4.25714285714286
2023-02-28,Alexandria,VA,Passenger,3.0,1.0,4.0,92.0,96.0,4.17,2023,2,28,4,44,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,126.0,4.228571428571437
2023-03-31,Alexandria,VA,Passenger,3.0,1.0,4.0,91.0,95.0,4.21,2023,3,31,4,45,4.0,4.0,4.0,4.0,0.0,0.0,130.0,4.1428571428571335
2023-04-30,Alexandria,VA,Passenger,3.0,1.0,4.0,91.0,95.0,4.21,2023,4,30,4,46,4.0,4.0,4.0,4.0,0.0,0.0,134.0,4.000000000000006
2023-05-31,Alexandria,VA,Passenger,3.0,1.0,4.0,88.0,92.0,4.35,2023,5,31,4,47,4.0,4.0,4.0,4.0,0.0,0.0,138.0,3.999999999999995
2023-06-30,Alexandria,VA,Passenger,3.0,1.0,4.0,87.0,91.0,4.4,2023,6,30,4,48,4.0,4.0,4.0,4.0,0.0,0.0,142.0,3.999999999999996
2023-07-31,Alexandria,VA,Passenger,3.0,1.0,4.0,85.0,89.0,4.49,2023,7,31,4,49,4.0,4.0,4.0,4.0,0.0,0.0,146.0,3.9999999999999902
2023-08-31,Alexandria,VA,Passenger,3.0,1.0,4.0,82.0,86.0,4.65,2023,8,31,4,50,4.0,4.0,4.0,4.0,0.0,0.0,150.0,3.999999999999998
2023-09-30,Alexandria,VA,Passenger,3.0,1.0,4.0,78.0,82.0,4.88,2023,9,30,4,51,4.0,4.0,4.0,4.0,0.0,0.0,154.0,4.000000000000002
2023-10-31,Alexandria,VA,Passenger,3.0,1.0,4.0,79.0,83.0,4.82,2023,10,31,4,52,4.0,4.0,4.0,4.0,0.0,0.0,158.0,3.9999999999999964
2023-11-30,Alexandria,VA,Passenger,3.0,0.0,3.0,77.0,80.0,3.75,2023,11,30,4,53,4.0,4.0,4.0,4.0,-0.25,-0.25,161.0,3.8571428571428648
2023-12-31,Alexandria,VA,Passenger,3.0,0.0,3.0,75.0,78.0,3.85,2023,12,31,4,54,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,164.0,3.628571428571423
2024-01-31,Alexandria,VA,Passenger,3.0,0.0,3.0,74.0,77.0,3.9,2024,1,31,4,55,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,167.0,3.371428571428563
2024-02-29,Alexandria,VA,Passenger,3.0,0.0,3.0,73.0,76.0,3.95,2024,2,29,4,56,3.0,3.0,3.0,3.0,0.0,0.0,170.0,3.142857142857141
2017-11-30,Allegheny,PA,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2017,11,30,5,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-12-31,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2017,12,31,5,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-01-31,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2018,1,31,5,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,1.0
2018-02-28,Allegheny,PA,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,2018,2,28,5,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-03-31,Allegheny,PA,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2018,3,31,5,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999994
2018-04-30,Allegheny,PA,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2018,4,30,5,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999996
2018-05-31,Allegheny,PA,Passenger,1.0,0.0,1.0,79.0,80.0,1.25,2018,5,31,5,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,1.0
2018-06-30,Allegheny,PA,Passenger,1.0,0.0,1.0,82.0,83.0,1.2,2018,6,30,5,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,1.0000000000000002
2018-07-31,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2018,7,31,5,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-08-31,Allegheny,PA,Passenger,1.0,0.0,1.0,84.0,85.0,1.18,2018,8,31,5,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.9999999999999991
2018-09-30,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2018,9,30,5,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-10-31,Allegheny,PA,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2018,10,31,5,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999994
2018-11-30,Allegheny,PA,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2018,11,30,5,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-12-31,Allegheny,PA,Passenger,1.0,0.0,1.0,88.0,89.0,1.12,2018,12,31,5,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,1.0
2019-01-31,Allegheny,PA,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2019,1,31,5,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,1.0000000000000002
2019-02-28,Allegheny,PA,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2019,2,28,5,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,1.0000000000000004
2019-03-31,Allegheny,PA,Passenger,1.0,0.0,1.0,92.0,93.0,1.08,2019,3,31,5,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-04-30,Allegheny,PA,Passenger,1.0,0.0,1.0,91.0,92.0,1.09,2019,4,30,5,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,0.9999999999999984
2019-05-31,Allegheny,PA,Passenger,1.0,0.0,1.0,90.0,91.0,1.1,2019,5,31,5,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,0.9999999999999996
2019-06-30,Allegheny,PA,Passenger,1.0,0.0,1.0,85.0,86.0,1.16,2019,6,30,5,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,0.9999999999999994
2019-07-31,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2019,7,31,5,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999993
2019-08-31,Allegheny,PA,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2019,8,31,5,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,0.9999999999999996
2019-09-30,Allegheny,PA,Passenger,1.0,0.0,1.0,87.0,88.0,1.14,2019,9,30,5,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999987
2019-10-31,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2019,10,31,5,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999982
2019-11-30,Allegheny,PA,Passenger,1.0,0.0,1.0,86.0,87.0,1.15,2019,11,30,5,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.9999999999999993
2019-12-31,Allegheny,PA,Passenger,1.0,0.0,1.0,83.0,84.0,1.19,2019,12,31,5,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999996
